%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, 187500.0, -32764.14814760067, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91489.8474800405, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259236052E9, 0.0, 2024-06-01 03:33:45.923
120.0, 187500.0, -32767.6350197357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91482.15847994787, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 160.0, 255.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380259236183E9, 0.0, 2024-06-01 03:33:45.923
121.0, 187500.0, -32762.71763595553, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91476.21291592276, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259236314E9, 0.0, 2024-06-01 03:33:45.923
122.0, 187500.0, -32752.838164906287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91482.27023867014, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259236443E9, 0.0, 2024-06-01 03:33:45.923
123.0, 187500.0, -32756.123871341217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91478.64925606838, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923657E9, 0.0, 2024-06-01 03:33:45.923
124.0, 187500.0, -32764.505775511956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91476.61524732296, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259236696E9, 0.0, 2024-06-01 03:33:45.923
125.0, 187500.0, -32760.19188883208, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91485.80181429409, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259236825E9, 0.0, 2024-06-01 03:33:45.923
126.0, 187500.0, -32742.53401071239, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91473.70952054377, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923695E9, 0.0, 2024-06-01 03:33:45.923
127.0, 187500.0, -32736.275522264903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91460.36552910395, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923708E9, 0.0, 2024-06-01 03:33:45.923
128.0, 187500.0, -32744.746833413465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91468.92624723032, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259237204E9, 0.0, 2024-06-01 03:33:45.923
129.0, 187500.0, -32751.38530151669, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91481.57733459203, 0.02, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259237332E9, 0.0, 2024-06-01 03:33:45.923
130.0, 187500.0, -32744.031577590893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91485.19831719379, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 112.0, 255.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380259237456E9, 0.0, 2024-06-01 03:33:45.923
131.0, 187500.0, -32738.018958332417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91470.06618619755, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259237664E9, 0.0, 2024-06-01 03:33:45.923
132.0, 187500.0, -32748.121946826217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91465.14880241737, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259237792E9, 0.0, 2024-06-01 03:33:45.923
133.0, 187500.0, -32758.20258357556, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91471.5414013316, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923792E9, 0.0, 2024-06-01 03:33:45.923
134.0, 187500.0, -32743.741004912976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91473.32954088802, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259238045E9, 0.0, 2024-06-01 03:33:45.923
135.0, 187500.0, -32733.503905952446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91467.62984605192, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259238172E9, 0.0, 2024-06-01 03:33:45.923
136.0, 187500.0, -32736.76726064292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91457.0351191801, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802592383E9, 0.0, 2024-06-01 03:33:45.923
137.0, 187500.0, -32742.601065945753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.30430237106, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259238427E9, 0.0, 2024-06-01 03:33:45.923
138.0, 187500.0, -32739.24830427746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91470.31205538656, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259238553E9, 0.0, 2024-06-01 03:33:45.923
139.0, 187500.0, -32727.312472738326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91467.4957355852, 0.014, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923868E9, 0.0, 2024-06-01 03:33:45.923
140.0, 187500.0, -32733.839182119274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91459.82908723701, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 128.0, 255.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380259238808E9, 0.0, 2024-06-01 03:33:45.923
141.0, 187500.0, -32736.63315017619, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91465.2382093952, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259238937E9, 0.0, 2024-06-01 03:33:45.923
142.0, 187500.0, -32736.476687965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91482.7396253037, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259239063E9, 0.0, 2024-06-01 03:33:45.923
143.0, 187500.0, -32726.239589004468, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91478.38103513492, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923919E9, 0.0, 2024-06-01 03:33:45.923
144.0, 187500.0, -32721.098687779748, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.14784015989, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259239316E9, 0.0, 2024-06-01 03:33:45.923
145.0, 187500.0, -32728.81003961683, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91456.49867731318, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259239445E9, 0.0, 2024-06-01 03:33:45.923
146.0, 187500.0, -32730.329958239792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91458.17505814733, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259239645E9, 0.0, 2024-06-01 03:33:45.923
147.0, 187500.0, -32720.159914512627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.57252330454, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259239771E9, 0.0, 2024-06-01 03:33:45.923
148.0, 187500.0, -32719.243492989957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91458.44327908079, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264028444E9, 0.0, 2024-06-01 03:33:46.402
149.0, 187500.0, -32733.70507165254, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.10313667096, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264028988E9, 0.0, 2024-06-01 03:33:46.402
150.0, 187500.0, -32734.085051308284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91471.36258737596, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 208.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.717238026402932E9, 0.0, 2024-06-01 03:33:46.402
151.0, 187500.0, -32718.19296100056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91470.62497980893, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264029655E9, 0.0, 2024-06-01 03:33:46.402
152.0, 187500.0, -32709.565187640812, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91453.59295053399, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026402995E9, 0.0, 2024-06-01 03:33:46.402
153.0, 187500.0, -32717.410649944624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91443.93699692929, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264030244E9, 0.0, 2024-06-01 03:33:46.403
154.0, 187500.0, -32723.177400014094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91462.10896517146, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264030535E9, 0.0, 2024-06-01 03:33:46.403
155.0, 187500.0, -32720.13756276817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91471.49669784268, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026403083E9, 0.0, 2024-06-01 03:33:46.403
156.0, 187500.0, -32711.196864986046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.21489539325, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264030998E9, 0.0, 2024-06-01 03:33:46.403
157.0, 187500.0, -32719.51171392342, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91452.90004645588, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264031165E9, 0.0, 2024-06-01 03:33:46.403
158.0, 187500.0, -32725.434926204078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91455.9398837018, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264031332E9, 0.0, 2024-06-01 03:33:46.403
159.0, 187500.0, -32714.549626654345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.08078492651, 0.026000000000000002, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264031496E9, 0.0, 2024-06-01 03:33:46.403
160.0, 187500.0, -32707.106495750726, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91450.86603771044, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 208.0, 255.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172380264031663E9, 0.0, 2024-06-01 03:33:46.403
161.0, 187500.0, -32710.839237074764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91448.67556675382, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264032652E9, 0.0, 2024-06-01 03:33:46.403
162.0, 187500.0, -32717.790629600364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91455.31403485705, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264032826E9, 0.0, 2024-06-01 03:33:46.403
163.0, 187500.0, -32714.124943509694, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91462.19837214929, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026403299E9, 0.0, 2024-06-01 03:33:46.403
164.0, 187500.0, -32702.010298014917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91444.47343879622, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264033163E9, 0.0, 2024-06-01 03:33:46.403
165.0, 187500.0, -32696.265899689904, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91422.76989493011, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264033327E9, 0.0, 2024-06-01 03:33:46.403
166.0, 187500.0, -32712.00152778644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91445.76983997463, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264033492E9, 0.0, 2024-06-01 03:33:46.403
167.0, 187500.0, -32722.03746104687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91465.8417064955, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264033656E9, 0.0, 2024-06-01 03:33:46.403
168.0, 187500.0, -32716.315414466313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91452.31890110004, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026403382E9, 0.0, 2024-06-01 03:33:46.403
169.0, 187500.0, -32716.941263311062, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91465.0370436951, 0.026000000000000002, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264033985E9, 0.0, 2024-06-01 03:33:46.403
170.0, 187500.0, -32717.835333089275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91469.88737224191, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 192.0, 255.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380264034147E9, 0.0, 2024-06-01 03:33:46.403
171.0, 187500.0, -32721.836295346773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91478.11281420146, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264034321E9, 0.0, 2024-06-01 03:33:46.403
172.0, 187500.0, -32714.549626654345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91478.17986943483, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264034488E9, 0.0, 2024-06-01 03:33:46.403
173.0, 187500.0, -32716.605987144234, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91462.80186924957, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264034653E9, 0.0, 2024-06-01 03:33:46.403
174.0, 187500.0, -32718.75175461194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91457.86213372495, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264034815E9, 0.0, 2024-06-01 03:33:46.403
175.0, 187500.0, -32722.23862674697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91472.1896019208, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026403498E9, 0.0, 2024-06-01 03:33:46.403
176.0, 187500.0, -32712.04623127535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91468.54626757458, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264036133E9, 0.0, 2024-06-01 03:33:46.403
177.0, 187500.0, -32705.832446316774, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91463.71829077225, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264036307E9, 0.0, 2024-06-01 03:33:46.403
178.0, 187500.0, -32721.61277790222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91466.98164546271, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264036472E9, 0.0, 2024-06-01 03:33:46.403
179.0, 187500.0, -32723.37856571419, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91473.59776182148, 0.024, -0.026000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264036639E9, 0.0, 2024-06-01 03:33:46.403
180.0, 187500.0, -32710.794533585853, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91477.66577931236, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 176.0, 255.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.71723802640368E9, 0.0, 2024-06-01 03:33:46.403
181.0, 187500.0, -32704.603100371733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91464.74647101719, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264036973E9, 0.0, 2024-06-01 03:33:46.403
182.0, 187500.0, -32708.067620762304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91460.16436340385, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264037137E9, 0.0, 2024-06-01 03:33:46.403
183.0, 187500.0, -32719.556417412332, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91470.87084899793, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264037302E9, 0.0, 2024-06-01 03:33:46.403
184.0, 187500.0, -32715.264882476913, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91474.78240427762, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026403747E9, 0.0, 2024-06-01 03:33:46.403
185.0, 187500.0, -32708.134675995672, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91470.46851759775, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264037633E9, 0.0, 2024-06-01 03:33:46.403
186.0, 187500.0, -32710.593367885755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91466.95929371826, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802640378E9, 0.0, 2024-06-01 03:33:46.403
187.0, 187500.0, -32714.326109209793, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91467.4957355852, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264037964E9, 0.0, 2024-06-01 03:33:46.403
188.0, 187500.0, -32709.878112063187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91469.55209607507, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264038126E9, 0.0, 2024-06-01 03:33:46.403
189.0, 187500.0, -32706.704164350533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91466.19933440677, 0.022, -0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026403829E9, 0.0, 2024-06-01 03:33:46.403
190.0, 187500.0, -32709.811056829818, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91469.41798560835, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 160.0, 255.0, 48.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380264038455E9, 0.0, 2024-06-01 03:33:46.403
191.0, 187500.0, -32711.196864986046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.25959888216, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264038627E9, 0.0, 2024-06-01 03:33:46.403
192.0, 187500.0, -32705.98890852796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91468.30039838557, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264039068E9, 0.0, 2024-06-01 03:33:46.403
193.0, 187500.0, -32699.19397821355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91461.90779947136, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264039235E9, 0.0, 2024-06-01 03:33:46.403
194.0, 187500.0, -32707.575882384288, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91446.06041265254, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802640394E9, 0.0, 2024-06-01 03:33:46.403
195.0, 187500.0, -32713.722612109497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91459.44910758128, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264039564E9, 0.0, 2024-06-01 03:33:46.403
196.0, 187500.0, -32702.882016048676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91467.9427704743, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264039729E9, 0.0, 2024-06-01 03:33:46.403
197.0, 187500.0, -32695.550643867333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91469.97677921972, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264039893E9, 0.0, 2024-06-01 03:33:46.403
198.0, 187500.0, -32696.869396790196, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91458.30916861405, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264040053E9, 0.0, 2024-06-01 03:33:46.404
199.0, 187500.0, -32700.579786369777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91455.7387180017, 0.02, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264040217E9, 0.0, 2024-06-01 03:33:46.404
200.0, 187500.0, -32701.85383580373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91465.50643032866, 0.016, -0.024, 0.976, 192.0, 0.0, 128.0, 255.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172380264040384E9, 0.0, 2024-06-01 03:33:46.404
201.0, 187500.0, -32699.99864101394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91466.10992742896, 0.016, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264040554E9, 0.0, 2024-06-01 03:33:46.404
202.0, 187500.0, -32698.3669636687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91458.42092733634, 0.016, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238026404072E9, 0.0, 2024-06-01 03:33:46.404
203.0, 187500.0, -32703.53021663788, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91457.95154070276, 0.016, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380264040885E9, 0.0, 2024-06-01 03:33:46.404
