158.000000	187500.000000	-25930.214039	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86996.409237	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647043	0.000000
159.000000	187500.000000	-25916.199495	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86994.777560	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647055	0.000000
160.000000	187500.000000	-25914.143135	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86984.451054	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647067	0.000000
161.000000	187500.000000	-25924.246123	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86979.310152	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647079	0.000000
162.000000	187500.000000	-25927.822402	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86983.422873	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647092	0.000000
163.000000	187500.000000	-25922.905019	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86989.189623	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647104	0.000000
164.000000	187500.000000	-25917.048862	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86980.852423	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647116	0.000000
165.000000	187500.000000	-25920.066347	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86977.097330	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647128	0.000000
166.000000	187500.000000	-25929.252914	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86987.714408	0.024000	-0.004000	0.980000	192.000000	0.000000	192.000000	255.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238252.647148	0.000000
167.000000	187500.000000	-25923.083833	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86989.279030	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647161	0.000000
168.000000	187500.000000	-25909.225751	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86981.724141	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647173	0.000000
169.000000	187500.000000	-25912.891437	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86970.458862	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647185	0.000000
170.000000	187500.000000	-25924.380234	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86973.453995	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647197	0.000000
171.000000	187500.000000	-25910.298635	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86979.533670	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647210	0.000000
172.000000	187500.000000	-25900.687385	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86979.846594	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647222	0.000000
173.000000	187500.000000	-25913.114955	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86975.309190	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647234	0.000000
174.000000	187500.000000	-25920.692196	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86977.007923	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647247	0.000000
175.000000	187500.000000	-25906.454135	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86976.762054	0.024000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647259	0.000000
176.000000	187500.000000	-25892.283129	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86971.196469	0.020000	0.000000	0.982000	192.000000	0.000000	160.000000	0.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238252.647278	0.000000
177.000000	187500.000000	-25897.893417	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86966.033216	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647299	0.000000
178.000000	187500.000000	-25914.456059	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86967.664894	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647312	0.000000
179.000000	187500.000000	-25916.378309	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86981.813548	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647325	0.000000
180.000000	187500.000000	-25898.385155	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86979.667780	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647337	0.000000
181.000000	187500.000000	-25892.171370	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86969.497737	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647349	0.000000
182.000000	187500.000000	-25901.737917	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86964.401539	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647370	0.000000
183.000000	187500.000000	-25905.269492	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86967.195507	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647382	0.000000
184.000000	187500.000000	-25898.072231	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86968.447205	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647394	0.000000
185.000000	187500.000000	-25896.887588	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86953.292722	0.020000	0.000000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647407	0.000000
186.000000	187500.000000	-25899.860370	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86951.236361	0.018000	0.000000	0.978000	192.000000	0.000000	144.000000	0.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238252.647420	0.000000
187.000000	187500.000000	-25902.073193	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86961.741681	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.125757	0.000000
188.000000	187500.000000	-25891.009079	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86961.540516	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.125808	0.000000
189.000000	187500.000000	-25879.877911	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86953.136260	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.125837	0.000000
190.000000	187500.000000	-25893.668937	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86959.148879	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.125928	0.000000
191.000000	187500.000000	-25898.876893	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86964.267428	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.125956	0.000000
192.000000	187500.000000	-25885.242329	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86962.792213	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.125981	0.000000
193.000000	187500.000000	-25880.548463	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86958.388920	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126002	0.000000
194.000000	187500.000000	-25887.075172	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86949.537629	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126016	0.000000
195.000000	187500.000000	-25894.764172	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86948.867077	0.018000	0.000000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126029	0.000000
196.000000	187500.000000	-25894.272434	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86960.400577	0.026000	0.002000	0.978000	192.000000	0.000000	208.000000	0.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238253.126042	0.000000
197.000000	187500.000000	-25889.220940	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86965.094443	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126090	0.000000
198.000000	187500.000000	-25891.478466	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86959.215934	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126103	0.000000
199.000000	187500.000000	-25895.971167	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86950.610513	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126115	0.000000
200.000000	187500.000000	-25893.713640	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86957.763071	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126127	0.000000
201.000000	187500.000000	-25878.223882	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86959.595914	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126140	0.000000
202.000000	187500.000000	-25885.309385	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86955.885524	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126153	0.000000
203.000000	187500.000000	-25904.688347	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86959.014768	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126165	0.000000
204.000000	187500.000000	-25907.035280	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86968.447205	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126177	0.000000
205.000000	187500.000000	-25889.153885	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86966.077920	0.026000	0.002000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126189	0.000000
206.000000	187500.000000	-25888.617443	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86957.897181	0.022000	0.000000	0.980000	192.000000	0.000000	176.000000	0.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238253.126201	0.000000
207.000000	187500.000000	-25905.314196	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86960.489984	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126214	0.000000
208.000000	187500.000000	-25905.023623	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86972.023484	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126226	0.000000
209.000000	187500.000000	-25891.389059	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86976.583240	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126238	0.000000
210.000000	187500.000000	-25894.764172	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86973.118719	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126251	0.000000
211.000000	187500.000000	-25908.845771	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86964.759167	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126262	0.000000
212.000000	187500.000000	-25910.522152	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86956.131393	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126330	0.000000
213.000000	187500.000000	-25896.820533	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86957.897181	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126343	0.000000
214.000000	187500.000000	-25894.205379	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86959.908838	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126355	0.000000
215.000000	187500.000000	-25897.759306	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86958.254809	0.022000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126367	0.000000
216.000000	187500.000000	-25905.381251	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86968.603667	0.020000	-0.002000	0.976000	192.000000	0.000000	160.000000	255.000000	240.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1717238253.126379	0.000000
217.000000	187500.000000	-25900.486219	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86978.907821	0.020000	-0.002000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126394	0.000000
218.000000	187500.000000	-25899.033356	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86983.266411	0.020000	-0.002000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126408	0.000000
219.000000	187500.000000	-25910.052766	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86977.767882	0.020000	-0.002000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126420	0.000000
220.000000	187500.000000	-25926.570705	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86985.523937	0.020000	-0.002000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238253.126432	0.000000
