%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 187500.0, -25876.860425097995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.00797772504, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516852152E9, 0.0, 2024-06-01 03:37:31.685
84.0, 187500.0, -25889.958547348804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.04198647046, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516852481E9, 0.0, 2024-06-01 03:37:31.685
85.0, 187500.0, -25888.818608381585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86971.71055933363, 0.02, -0.004, 0.974, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172382516852777E9, 0.0, 2024-06-01 03:37:31.685
86.0, 187500.0, -25881.353125733513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.5745243519, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516853073E9, 0.0, 2024-06-01 03:37:31.685
87.0, 187500.0, -25884.97410833527, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86955.1255649478, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516853373E9, 0.0, 2024-06-01 03:37:31.685
88.0, 187500.0, -25897.535788719153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.76793703651, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516853695E9, 0.0, 2024-06-01 03:37:31.685
89.0, 187500.0, -25886.717544402785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86957.0254632265, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516854224E9, 0.0, 2024-06-01 03:37:31.685
90.0, 187500.0, -25867.673858126862, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.3218644049, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685439E9, 0.0, 2024-06-01 03:37:31.685
91.0, 187500.0, -25873.664125640888, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86955.84082077036, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685455E9, 0.0, 2024-06-01 03:37:31.685
92.0, 187500.0, -25889.958547348804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.77959403749, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685471E9, 0.0, 2024-06-01 03:37:31.685
93.0, 187500.0, -25892.573701450077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.38405339529, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516854863E9, 0.0, 2024-06-01 03:37:31.685
94.0, 187500.0, -25884.996460079725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.46276562962, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516855016E9, 0.0, 2024-06-01 03:37:31.685
95.0, 187500.0, -25882.06838155608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.06626272992, 0.024, -0.006, 0.984, 192.0, 0.0, 192.0, 255.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382516855173E9, 0.0, 2024-06-01 03:37:31.685
96.0, 187500.0, -25886.248157769223, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.33742539138, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516855333E9, 0.0, 2024-06-01 03:37:31.685
97.0, 187500.0, -25891.009079338204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86962.8816202738, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516855485E9, 0.0, 2024-06-01 03:37:31.685
98.0, 187500.0, -25894.3618410065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86978.95252453715, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685564E9, 0.0, 2024-06-01 03:37:31.685
99.0, 187500.0, -25886.69519265833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86972.40346341176, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516855795E9, 0.0, 2024-06-01 03:37:31.685
100.0, 187500.0, -25887.03046882516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86968.08957673187, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516855948E9, 0.0, 2024-06-01 03:37:31.685
101.0, 187500.0, -25894.071268328582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86971.79996631146, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516856103E9, 0.0, 2024-06-01 03:37:31.685
102.0, 187500.0, -25884.236500768246, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86972.1799459672, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685626E9, 0.0, 2024-06-01 03:37:31.685
103.0, 187500.0, -25882.157788533903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.32475117741, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516856413E9, 0.0, 2024-06-01 03:37:31.685
104.0, 187500.0, -25891.389058993944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.9778180096, 0.022, -0.004, 0.984, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382516856573E9, 0.0, 2024-06-01 03:37:31.685
105.0, 187500.0, -25899.860370142505, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86973.23047795659, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685685E9, 0.0, 2024-06-01 03:37:31.685
106.0, 187500.0, -25894.942986362337, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86972.49287038957, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516857007E9, 0.0, 2024-06-01 03:37:31.685
107.0, 187500.0, -25877.21805300928, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.7747277945, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685716E9, 0.0, 2024-06-01 03:37:31.685
108.0, 187500.0, -25879.497930943722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.16540219371, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516857316E9, 0.0, 2024-06-01 03:37:31.685
109.0, 187500.0, -25884.281204257157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.4783266161, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685747E9, 0.0, 2024-06-01 03:37:31.685
110.0, 187500.0, -25882.001326322716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.28881791697, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685762E9, 0.0, 2024-06-01 03:37:31.685
111.0, 187500.0, -25878.82737861006, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86968.06722498742, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516857774E9, 0.0, 2024-06-01 03:37:31.685
112.0, 187500.0, -25881.01784956668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.01086449753, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516857927E9, 0.0, 2024-06-01 03:37:31.685
113.0, 187500.0, -25893.490122972744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.35196916485, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251685808E9, 0.0, 2024-06-01 03:37:31.685
114.0, 187500.0, -25890.94202410484, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.23534419958, 0.02, -0.008, 0.98, 192.0, 0.0, 160.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382516858232E9, 0.0, 2024-06-01 03:37:31.685
115.0, 187500.0, -25879.45322745481, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.31213191892, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516858392E9, 0.0, 2024-06-01 03:37:31.685
116.0, 187500.0, -25875.854596597506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86950.05171895644, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516858547E9, 0.0, 2024-06-01 03:37:31.685
117.0, 187500.0, -25870.11019827249, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86933.84670422635, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516858704E9, 0.0, 2024-06-01 03:37:31.685
118.0, 187500.0, -25880.01202106619, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86955.63965507026, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516858857E9, 0.0, 2024-06-01 03:37:31.685
119.0, 187500.0, -25885.756419391208, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86975.13037623529, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516859007E9, 0.0, 2024-06-01 03:37:31.685
120.0, 187500.0, -25873.46295994079, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.4773643586, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516859255E9, 0.0, 2024-06-01 03:37:31.685
121.0, 187500.0, -25872.524186673665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86947.86124799983, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516859407E9, 0.0, 2024-06-01 03:37:31.685
122.0, 187500.0, -25880.88373909995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.03808248497, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516859565E9, 0.0, 2024-06-01 03:37:31.685
123.0, 187500.0, -25870.333715717046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.75724229304, 0.02, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516859717E9, 0.0, 2024-06-01 03:37:31.685
124.0, 187500.0, -25868.433817438345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.6231318263, 0.016, -0.008, 0.98, 192.0, 0.0, 128.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382516859872E9, 0.0, 2024-06-01 03:37:31.685
125.0, 187500.0, -25881.5095879447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.20523943965, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516860034E9, 0.0, 2024-06-01 03:37:31.686
126.0, 187500.0, -25885.3093845021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.18288769519, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516860187E9, 0.0, 2024-06-01 03:37:31.686
127.0, 187500.0, -25876.32398323107, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.03904474247, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516860342E9, 0.0, 2024-06-01 03:37:31.686
128.0, 187500.0, -25876.100465786516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86965.8320505419, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516860497E9, 0.0, 2024-06-01 03:37:31.686
129.0, 187500.0, -25887.321041503077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.95354175015, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516860647E9, 0.0, 2024-06-01 03:37:31.686
130.0, 187500.0, -25894.183027050858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86968.11192847633, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516860802E9, 0.0, 2024-06-01 03:37:31.686
131.0, 187500.0, -25875.854596597506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86969.05070174346, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516860955E9, 0.0, 2024-06-01 03:37:31.686
132.0, 187500.0, -25872.390076206935, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86969.6765505882, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516861107E9, 0.0, 2024-06-01 03:37:31.686
133.0, 187500.0, -25887.4104484809, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86968.6260185988, 0.016, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516861265E9, 0.0, 2024-06-01 03:37:31.686
134.0, 187500.0, -25887.4104484809, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.70767256114, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382516861415E9, 0.0, 2024-06-01 03:37:31.686
135.0, 187500.0, -25883.275375756668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.61532385532, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686167E9, 0.0, 2024-06-01 03:37:31.686
136.0, 187500.0, -25873.753532618706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.1333179633, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516861825E9, 0.0, 2024-06-01 03:37:31.686
137.0, 187500.0, -25876.480445442256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86946.5201433325, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686198E9, 0.0, 2024-06-01 03:37:31.686
138.0, 187500.0, -25887.186931036347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86950.65521605674, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516862133E9, 0.0, 2024-06-01 03:37:31.686
139.0, 187500.0, -25883.99063157924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.63767559978, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516862285E9, 0.0, 2024-06-01 03:37:31.686
140.0, 187500.0, -25867.539747660132, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86965.29560867496, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516862438E9, 0.0, 2024-06-01 03:37:31.686
141.0, 187500.0, -25867.562099404586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.04198647046, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686259E9, 0.0, 2024-06-01 03:37:31.686
142.0, 187500.0, -25880.2578902552, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.96327423613, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516862743E9, 0.0, 2024-06-01 03:37:31.686
143.0, 187500.0, -25884.325907746068, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86968.93894302117, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516862895E9, 0.0, 2024-06-01 03:37:31.686
144.0, 187500.0, -25874.424084952367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86972.51522213402, 0.016, -0.006, 0.982, 192.0, 0.0, 128.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717238251686305E9, 0.0, 2024-06-01 03:37:31.686
145.0, 187500.0, -25876.815721609084, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.66879757271, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516863208E9, 0.0, 2024-06-01 03:37:31.686
146.0, 187500.0, -25889.735029904252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.51233536152, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516863365E9, 0.0, 2024-06-01 03:37:31.686
147.0, 187500.0, -25890.383230493455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.34614066436, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686352E9, 0.0, 2024-06-01 03:37:31.686
148.0, 187500.0, -25873.731180874252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.65906508673, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516863673E9, 0.0, 2024-06-01 03:37:31.686
149.0, 187500.0, -25876.703962886808, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.99434125356, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516863823E9, 0.0, 2024-06-01 03:37:31.686
150.0, 187500.0, -25886.426971724868, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.39474813876, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686407E9, 0.0, 2024-06-01 03:37:31.686
151.0, 187500.0, -25887.321041503077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.5803528524, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516864228E9, 0.0, 2024-06-01 03:37:31.686
152.0, 187500.0, -25877.016887309182, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.68237908868, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686438E9, 0.0, 2024-06-01 03:37:31.686
153.0, 187500.0, -25872.63594539594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86971.37528316681, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516864536E9, 0.0, 2024-06-01 03:37:31.686
154.0, 187500.0, -25878.760323376697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.21010568264, 0.02, -0.006, 0.98, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382516864688E9, 0.0, 2024-06-01 03:37:31.686
155.0, 187500.0, -25880.056724555103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86950.63286431228, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516864846E9, 0.0, 2024-06-01 03:37:31.686
156.0, 187500.0, -25871.11602677298, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.80681202494, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516865E9, 0.0, 2024-06-01 03:37:31.686
157.0, 187500.0, -25867.27152672667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.19844868165, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686515E9, 0.0, 2024-06-01 03:37:31.686
158.0, 187500.0, -25871.294840728624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86951.19165792366, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516865304E9, 0.0, 2024-06-01 03:37:31.686
159.0, 187500.0, -25882.716582145284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86952.2198381686, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516865456E9, 0.0, 2024-06-01 03:37:31.686
160.0, 187500.0, -25874.08880878554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86957.80777428244, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516865609E9, 0.0, 2024-06-01 03:37:31.686
161.0, 187500.0, -25868.411465693887, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.66783531521, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686576E9, 0.0, 2024-06-01 03:37:31.686
162.0, 187500.0, -25880.63786991094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.94771324965, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516865911E9, 0.0, 2024-06-01 03:37:31.686
163.0, 187500.0, -25880.280241999655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.29272190246, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516866066E9, 0.0, 2024-06-01 03:37:31.686
164.0, 187500.0, -25880.727276888763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.85344002885, 0.024, -0.008, 0.98, 192.0, 0.0, 192.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717238251686622E9, 0.0, 2024-06-01 03:37:31.686
165.0, 187500.0, -25864.365799947478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86957.09251845986, 0.024, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516866431E9, 0.0, 2024-06-01 03:37:31.686
166.0, 187500.0, -25860.11896850097, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86941.49100083006, 0.024, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516866558E9, 0.0, 2024-06-01 03:37:31.686
167.0, 187500.0, -25880.682573399852, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86957.2266289266, 0.024, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516866682E9, 0.0, 2024-06-01 03:37:31.686
168.0, 187500.0, -25877.26275649819, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.033216242, 0.024, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516866803E9, 0.0, 2024-06-01 03:37:31.686
169.0, 187500.0, -25863.248212724713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.1760969372, 0.024, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516866927E9, 0.0, 2024-06-01 03:37:31.686
170.0, 187500.0, -25862.73412260224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86946.43073635468, 0.024, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251686705E9, 0.0, 2024-06-01 03:37:31.686
