%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -187500.02235174447, -16270.818265774044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54059.258587272, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 1.0, 16.0, 4.0, 240.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.717397367481744E9, 0.0, 2024-06-02 23:49:27.481
205.0, -187500.02235174447, -16259.061248190554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54047.613328410785, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674817538E9, 0.0, 2024-06-02 23:49:27.481
206.0, -187500.02235174447, -16253.763884754646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54049.40146796721, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674817631E9, 0.0, 2024-06-02 23:49:27.481
207.0, -187500.02235174447, -16239.816396214534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54050.42964821216, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674817724E9, 0.0, 2024-06-02 23:49:27.481
208.0, -187500.02235174447, -16241.31396309304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54031.56477589188, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481786E9, 0.0, 2024-06-02 23:49:27.481
209.0, -187500.02235174447, -16252.936870209798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54022.109987987285, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674817953E9, 0.0, 2024-06-02 23:49:27.481
210.0, -187500.02235174447, -16264.738591282201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54039.67845912915, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818048E9, 0.0, 2024-06-02 23:49:27.481
211.0, -187500.02235174447, -16262.659879047857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54049.222654011566, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481814E9, 0.0, 2024-06-02 23:49:27.481
212.0, -187500.02235174447, -16257.02723944512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54051.50253194601, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818232E9, 0.0, 2024-06-02 23:49:27.481
213.0, -187500.02235174447, -16256.870777233933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54043.52295917547, -187500.02235174447, 0.034, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818325E9, 0.0, 2024-06-02 23:49:27.481
214.0, -187500.02235174447, -16257.586033056503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54033.352915448304, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 1.0, 0.0, 5.0, 0.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973674818416E9, 0.0, 2024-06-02 23:49:27.481
215.0, -187500.02235174447, -16262.592823814492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54032.34708694781, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481851E9, 0.0, 2024-06-02 23:49:27.481
216.0, -187500.02235174447, -16251.372248097927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54030.067209013374, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818606E9, 0.0, 2024-06-02 23:49:27.481
217.0, -187500.02235174447, -16236.26246884614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54027.764979334475, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818697E9, 0.0, 2024-06-02 23:49:27.481
218.0, -187500.02235174447, -16225.041893129575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54026.46857815607, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818788E9, 0.0, 2024-06-02 23:49:27.481
219.0, -187500.02235174447, -16233.334390322494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54035.655145127195, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818883E9, 0.0, 2024-06-02 23:49:27.481
220.0, -187500.02235174447, -16270.326527396028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54048.105066788805, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674818976E9, 0.0, 2024-06-02 23:49:27.481
221.0, -187500.02235174447, -16282.955263013277, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54040.1031422738, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674819067E9, 0.0, 2024-06-02 23:49:27.481
222.0, -187500.02235174447, -16260.916442980344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54013.772787305454, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674819157E9, 0.0, 2024-06-02 23:49:27.481
223.0, -187500.02235174447, -16250.74639925318, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54039.298479473415, -187500.02235174447, 0.032, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674819295E9, 0.0, 2024-06-02 23:49:27.481
224.0, -187500.02235174447, -16258.793027257088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54087.55589575242, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 192.0, 4.0, 240.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7173973674819388E9, 0.0, 2024-06-02 23:49:27.481
225.0, -187500.02235174447, -16251.238137631195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54078.101107847826, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674819484E9, 0.0, 2024-06-02 23:49:27.481
226.0, -187500.02235174447, -16232.55207926656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54037.66680212817, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481958E9, 0.0, 2024-06-02 23:49:27.481
227.0, -187500.02235174447, -16228.327599564505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54038.56087190639, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481967E9, 0.0, 2024-06-02 23:49:27.481
228.0, -187500.02235174447, -16227.634695486391, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54079.285750303956, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674819832E9, 0.0, 2024-06-02 23:49:27.481
229.0, -187500.02235174447, -16221.197393083263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54082.10207010533, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481993E9, 0.0, 2024-06-02 23:49:27.481
230.0, -187500.02235174447, -16223.052587873053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54069.003947854515, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674820025E9, 0.0, 2024-06-02 23:49:27.482
231.0, -187500.02235174447, -16234.027294400608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54075.82122991339, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674820116E9, 0.0, 2024-06-02 23:49:27.482
232.0, -187500.02235174447, -16235.413102556839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54091.17687835418, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679617329E9, 0.0, 2024-06-02 23:49:27.961
233.0, -187500.02235174447, -16226.293590819072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54073.09431708984, -187500.02235174447, 0.024, 0.158, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679617877E9, 0.0, 2024-06-02 23:49:27.961
234.0, -187500.02235174447, -16211.832012156488, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54057.202226782116, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 176.0, 5.0, 0.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973679618056E9, 0.0, 2024-06-02 23:49:27.961
235.0, -187500.02235174447, -16208.188677810274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54049.80379936741, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679618187E9, 0.0, 2024-06-02 23:49:27.961
236.0, -187500.02235174447, -16212.144936578863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54050.56375867889, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679618292E9, 0.0, 2024-06-02 23:49:27.961
237.0, -187500.02235174447, -16227.50058501966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54066.32173851988, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679618387E9, 0.0, 2024-06-02 23:49:27.961
238.0, -187500.02235174447, -16239.682285747802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54064.98063385256, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679618757E9, 0.0, 2024-06-02 23:49:27.961
239.0, -187500.02235174447, -16234.78725371209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54054.050630813916, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679618852E9, 0.0, 2024-06-02 23:49:27.961
240.0, -187500.02235174447, -16238.855271202956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54074.547180479436, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679618945E9, 0.0, 2024-06-02 23:49:27.961
241.0, -187500.02235174447, -16227.567640253024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54081.9679596386, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619038E9, 0.0, 2024-06-02 23:49:27.961
242.0, -187500.02235174447, -16215.721215691712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54047.345107477326, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619129E9, 0.0, 2024-06-02 23:49:27.961
243.0, -187500.02235174447, -16213.82131741301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54033.5540811484, -187500.02235174447, 0.022, 0.16, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619226E9, 0.0, 2024-06-02 23:49:27.961
244.0, -187500.02235174447, -16230.11573912093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54066.85818038681, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 160.0, 4.0, 208.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.717397367961932E9, 0.0, 2024-06-02 23:49:27.961
245.0, -187500.02235174447, -16230.540422265582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54079.643378215245, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619417E9, 0.0, 2024-06-02 23:49:27.961
246.0, -187500.02235174447, -16235.21193685674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54065.07004083038, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367961951E9, 0.0, 2024-06-02 23:49:27.961
247.0, -187500.02235174447, -16224.125471606909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54038.89614807322, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619603E9, 0.0, 2024-06-02 23:49:27.961
248.0, -187500.02235174447, -16219.699826204756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54025.373342677754, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619703E9, 0.0, 2024-06-02 23:49:27.961
249.0, -187500.02235174447, -16224.326637307006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54027.966145034574, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739736796198E9, 0.0, 2024-06-02 23:49:27.961
250.0, -187500.02235174447, -16225.757148952145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54050.85433135681, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619892E9, 0.0, 2024-06-02 23:49:27.961
251.0, -187500.02235174447, -16230.853346687956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54051.79310462393, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679619985E9, 0.0, 2024-06-02 23:49:27.961
252.0, -187500.02235174447, -16232.440320544281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54065.718241419585, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679620075E9, 0.0, 2024-06-02 23:49:27.962
253.0, -187500.02235174447, -16216.9282098923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54073.78722116795, -187500.02235174447, 0.02, 0.154, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679620216E9, 0.0, 2024-06-02 23:49:27.962
254.0, -187500.02235174447, -16217.241134314674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54048.7085638891, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 160.0, 5.0, 16.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.717397367962031E9, 0.0, 2024-06-02 23:49:27.962
255.0, -187500.02235174447, -16229.601648998458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54038.96320330659, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679620404E9, 0.0, 2024-06-02 23:49:27.962
0.0, -187500.02235174447, -16223.074939617509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54045.33345047635, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739736796205E9, 0.0, 2024-06-02 23:49:27.962
1.0, -187500.02235174447, -16216.190602325274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54059.906787861204, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679620593E9, 0.0, 2024-06-02 23:49:27.962
2.0, -187500.02235174447, -16223.58902973998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54078.83871541485, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679620688E9, 0.0, 2024-06-02 23:49:27.962
3.0, -187500.02235174447, -16228.506413520148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54067.17110480918, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367962078E9, 0.0, 2024-06-02 23:49:27.962
4.0, -187500.02235174447, -16215.900029647355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54048.93208133365, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679620872E9, 0.0, 2024-06-02 23:49:27.962
5.0, -187500.02235174447, -16221.555020994547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54071.88732288925, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679620967E9, 0.0, 2024-06-02 23:49:27.962
6.0, -187500.02235174447, -16233.200279855762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54088.69583471964, -187500.02235174447, 0.02, 0.162, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621065E9, 0.0, 2024-06-02 23:49:27.962
7.0, -187500.02235174447, -16226.092425118975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54060.063250072395, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 144.0, 5.0, 32.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7173973679621155E9, 0.0, 2024-06-02 23:49:27.962
8.0, -187500.02235174447, -16218.761052937634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54038.56087190639, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621253E9, 0.0, 2024-06-02 23:49:27.962
9.0, -187500.02235174447, -16217.889334903877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54057.91748260469, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621346E9, 0.0, 2024-06-02 23:49:27.962
10.0, -187500.02235174447, -16223.432567528793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54060.5102849615, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621437E9, 0.0, 2024-06-02 23:49:27.962
11.0, -187500.02235174447, -16219.699826204756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54042.53948241943, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621527E9, 0.0, 2024-06-02 23:49:27.962
12.0, -187500.02235174447, -16210.177983066797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54057.73866864904, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621668E9, 0.0, 2024-06-02 23:49:27.962
13.0, -187500.02235174447, -16216.391768025373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54050.22848251206, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621763E9, 0.0, 2024-06-02 23:49:27.962
14.0, -187500.02235174447, -16230.249849587663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54061.113782061795, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367962186E9, 0.0, 2024-06-02 23:49:27.962
15.0, -187500.02235174447, -16232.753244966656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54067.84165714284, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679621952E9, 0.0, 2024-06-02 23:49:27.962
16.0, -187500.02235174447, -16235.681323490302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54059.906787861204, -187500.02235174447, 0.018000000000000002, 0.164, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679622045E9, 0.0, 2024-06-02 23:49:27.962
17.0, -187500.02235174447, -16231.792119955078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54060.21971228358, -187500.02235174447, 0.026000000000000002, 0.16, 0.97, 192.0, 0.0, 208.0, 5.0, 0.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7173973679622135E9, 0.0, 2024-06-02 23:49:27.962
18.0, -187500.02235174447, -16236.664800246335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54057.29163375994, -187500.02235174447, 0.026000000000000002, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973679622233E9, 0.0, 2024-06-02 23:49:27.962
19.0, -187500.02235174447, -16234.384922311894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54055.97288083707, -187500.02235174447, 0.026000000000000002, 0.16, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367962233E9, 0.0, 2024-06-02 23:49:27.962
