242.000000	187500.000000	-32357.011122	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91348.785621	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804883	0.000000
243.000000	187500.000000	-32354.731244	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91372.187897	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804913	0.000000
244.000000	187500.000000	-32332.178334	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91365.348263	0.022000	-0.020000	0.984000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238028.804932	0.000000
245.000000	187500.000000	-32334.167640	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91351.333720	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804950	0.000000
246.000000	187500.000000	-32337.520401	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91350.260836	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804967	0.000000
247.000000	187500.000000	-32341.856640	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91363.962455	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804984	0.000000
248.000000	187500.000000	-32337.766270	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91366.443499	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805000	0.000000
249.000000	187500.000000	-32347.265762	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91366.845830	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805017	0.000000
250.000000	187500.000000	-32368.254050	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91374.244258	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805034	0.000000
251.000000	187500.000000	-32371.584460	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91384.056674	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805051	0.000000
252.000000	187500.000000	-32365.527137	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91393.913793	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805067	0.000000
253.000000	187500.000000	-32368.008181	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91390.158700	0.022000	-0.020000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805084	0.000000
254.000000	187500.000000	-32390.047001	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91401.580441	0.024000	-0.024000	0.986000	192.000000	0.000000	192.000000	255.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238028.805100	0.000000
255.000000	187500.000000	-32405.134428	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91419.506540	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805129	0.000000
0.000000	187500.000000	-32407.235492	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91432.135276	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805146	0.000000
1.000000	187500.000000	-32412.018765	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91438.550227	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805162	0.000000
2.000000	187500.000000	-32437.656216	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91449.435526	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805179	0.000000
3.000000	187500.000000	-32458.800967	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91464.388843	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805195	0.000000
4.000000	187500.000000	-32459.583278	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91480.884431	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805212	0.000000
5.000000	187500.000000	-32463.830109	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91488.551079	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805228	0.000000
6.000000	187500.000000	-32476.347086	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91489.221631	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805245	0.000000
7.000000	187500.000000	-32483.209072	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91494.071960	0.024000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805261	0.000000
8.000000	187500.000000	-32482.516167	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91496.307134	0.020000	-0.020000	0.988000	192.000000	0.000000	160.000000	255.000000	96.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238028.805278	0.000000
9.000000	187500.000000	-32468.680438	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91496.061265	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805295	0.000000
10.000000	187500.000000	-32468.591031	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91487.992285	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805312	0.000000
11.000000	187500.000000	-32482.717333	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91483.164308	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805328	0.000000
12.000000	187500.000000	-32473.173138	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91485.667704	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805344	0.000000
13.000000	187500.000000	-32454.777653	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91482.829032	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805361	0.000000
14.000000	187500.000000	-32453.861231	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91468.233343	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805388	0.000000
15.000000	187500.000000	-32458.957429	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91460.231419	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805405	0.000000
16.000000	187500.000000	-32447.692150	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91465.215858	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805422	0.000000
17.000000	187500.000000	-32430.838934	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91463.494773	0.016000	-0.022000	0.986000	192.000000	0.000000	128.000000	255.000000	80.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238028.805438	0.000000
18.000000	187500.000000	-32424.893370	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91442.037099	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805455	0.000000
19.000000	187500.000000	-32433.655254	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91440.137200	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805472	0.000000
20.000000	187500.000000	-32431.487135	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91442.864113	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805488	0.000000
21.000000	187500.000000	-32419.663062	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91439.310186	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805505	0.000000
22.000000	187500.000000	-32419.126620	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91426.279119	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805521	0.000000
23.000000	187500.000000	-32419.417193	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91412.845720	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805537	0.000000
24.000000	187500.000000	-32422.814658	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91432.962290	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805554	0.000000
25.000000	187500.000000	-32412.845780	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91436.002128	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805570	0.000000
26.000000	187500.000000	-32403.905082	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91418.210139	0.016000	-0.022000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805586	0.000000
27.000000	187500.000000	-32398.406553	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91408.308316	0.016000	-0.024000	0.982000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238028.805603	0.000000
28.000000	187500.000000	-32393.198597	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91407.503653	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805620	0.000000
29.000000	187500.000000	-32387.029515	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91404.687334	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805636	0.000000
30.000000	187500.000000	-32378.267631	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91388.839947	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805662	0.000000
31.000000	187500.000000	-32384.168492	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91389.711665	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805678	0.000000
32.000000	187500.000000	-32388.817655	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91405.246127	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805695	0.000000
33.000000	187500.000000	-32381.016896	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91409.895290	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805712	0.000000
34.000000	187500.000000	-32366.935297	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91403.122712	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805728	0.000000
35.000000	187500.000000	-32373.752579	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91389.935182	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805744	0.000000
36.000000	187500.000000	-32379.988716	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91380.435691	0.016000	-0.024000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805761	0.000000
37.000000	187500.000000	-32367.695256	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91386.761235	0.016000	-0.020000	0.982000	192.000000	0.000000	128.000000	255.000000	96.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238028.805777	0.000000
38.000000	187500.000000	-32357.458157	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91384.906040	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805794	0.000000
39.000000	187500.000000	-32358.776910	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91377.820537	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805811	0.000000
40.000000	187500.000000	-32363.448425	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91377.887592	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805827	0.000000
41.000000	187500.000000	-32355.804128	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91383.587287	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805844	0.000000
42.000000	187500.000000	-32339.040320	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91375.853583	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805859	0.000000
43.000000	187500.000000	-32336.022834	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91356.675787	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805872	0.000000
44.000000	187500.000000	-32345.455270	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91353.345377	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805885	0.000000
45.000000	187500.000000	-32338.034491	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91357.972188	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805906	0.000000
46.000000	187500.000000	-32331.843058	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91366.778775	0.016000	-0.020000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805919	0.000000
47.000000	187500.000000	-32333.117108	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91364.677711	0.014000	-0.020000	0.978000	192.000000	0.000000	112.000000	255.000000	96.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238028.805932	0.000000
48.000000	187500.000000	-32344.360035	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91360.766156	0.014000	-0.020000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.805946	0.000000
