%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 24233.40371053263, 24875.30110780014, -83890.0979030249, -112672.05925846807, -62987.23822679976, -84063.592143487, -147052.03736448733, -159647.35712377515, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429003E9, 0.0, 2024-06-01 03:12:54.842
37.0, 24076.405057478554, 24698.968195792222, -84204.20696785534, -112933.64172382854, -63157.849092227116, -84199.8260259421, -146924.31949666972, -159648.1394348311, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842908E9, 0.0, 2024-06-01 03:12:54.842
38.0, 23919.004073024284, 24523.350539606876, -84520.23828270892, -113194.57598859978, -63329.73400708843, -84336.66340549749, -146798.92621027544, -159648.56411797574, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429153E9, 0.0, 2024-06-01 03:12:54.842
39.0, 23762.921841492873, 24348.604601455285, -84834.66027196172, -113454.280907426, -63500.881314382714, -84474.26074436435, -146672.75061282524, -159650.39696102106, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842923E9, 0.0, 2024-06-01 03:12:54.842
40.0, 23609.00772917363, 24175.40093367111, -85146.57886583553, -113711.2365616842, -63667.759438486035, -84609.19822564104, -146543.31166068456, -159653.01211512234, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429308E9, 0.0, 2024-06-01 03:12:54.842
41.0, 23454.199547076172, 24000.252664119325, -85459.81621263221, -113967.87929152005, -63836.82803354598, -84743.84513423982, -146404.9543625062, -159650.64283021007, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429384E9, 0.0, 2024-06-01 03:12:54.842
42.0, 23306.096888315307, 23832.413415004423, -85768.40439658218, -114220.40930037611, -64001.783907626144, -84872.90410672476, -145993.16817440608, -159648.65352495355, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842946E9, 0.0, 2024-06-01 03:12:54.842
43.0, 23180.569491454306, 23688.6916981568, -86053.07621396497, -114450.69932349912, -64143.87394712853, -84980.46070104369, -145728.25529912178, -159652.54272848877, 0.024, -0.186, 0.93, 192.0, 0.0, 192.0, 250.0, 48.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.7172367748429537E9, 0.0, 2024-06-01 03:12:54.842
44.0, 23063.66986795305, 23551.22846975666, -86327.28741494268, -114672.16040756232, -64275.10103882564, -85077.9366586133, -145942.11679007017, -159653.34739128916, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429613E9, 0.0, 2024-06-01 03:12:54.842
45.0, 22951.44175904295, 23417.050947791453, -86596.82710132923, -114887.78768632266, -64400.78489789783, -85170.11525274698, -146176.58658940633, -159654.53203374532, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429687E9, 0.0, 2024-06-01 03:12:54.842
46.0, 22848.154347914977, 23291.858827097276, -86857.11316551127, -115093.93782543395, -64519.58441967779, -85255.83419273308, -146403.72501656116, -159654.24146106737, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429773E9, 0.0, 2024-06-01 03:12:54.842
47.0, 22736.730901805273, 23160.899956333633, -87124.95411931923, -115308.2687030159, -64645.78236887245, -85349.66681595646, -146636.85371123, -159655.40375177906, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842985E9, 0.0, 2024-06-01 03:12:54.842
48.0, 22621.865287049448, 23026.722434368425, -87398.8300441301, -115526.57819111088, -64773.90256809027, -85445.93577932546, -146870.3176820657, -159655.91784190154, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748429925E9, 0.0, 2024-06-01 03:12:54.842
49.0, 22504.876256570373, 22889.1027437571, -87674.58351547523, -115747.05579841803, -64902.73802313066, -85542.07063222774, -147180.7834125499, -159655.62726922362, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430002E9, 0.0, 2024-06-01 03:12:54.843
50.0, 22372.106894505847, 22735.501555860228, -87965.82674572787, -115984.38662104448, -65051.73475166974, -85654.99164521595, -147788.3708820785, -159657.34835354667, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774843008E9, 0.0, 2024-06-01 03:12:54.843
51.0, 22218.34924439779, 22562.32023982051, -88279.93581055831, -116243.39863579258, -65225.698378765395, -85790.1526439372, -147881.7564704128, -159659.71763845894, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430157E9, 0.0, 2024-06-01 03:12:54.843
52.0, 22060.16594888758, 22384.71327837864, -88599.14107312454, -116505.80811569789, -65400.44431691698, -85927.7276310596, -147756.631404952, -159660.03056288132, 0.024, -0.186, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430233E9, 0.0, 2024-06-01 03:12:54.843
53.0, 21902.697909199946, 22207.441593103602, -88915.0829810003, -116767.94937466973, -65572.17276956711, -86064.565010615, -147629.33822027902, -159660.38819079258, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 144.0, 249.0, 240.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.717236774843031E9, 0.0, 2024-06-01 03:12:54.843
54.0, 21749.58845968109, 22033.746186941407, -89227.60507197441, -117026.80492720664, -65742.09073091636, -86198.25079420219, -147502.08973909495, -159664.00917339436, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430386E9, 0.0, 2024-06-01 03:12:54.843
55.0, 21628.196135544316, 21887.744592159343, -89510.24288061177, -117257.38552300759, -65884.78426751903, -86305.9191472434, -147348.22033026462, -159664.07622862773, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430464E9, 0.0, 2024-06-01 03:12:54.843
56.0, 21589.684079847822, 21821.18109717144, -89710.15688302004, -117406.82928643576, -65943.50230020312, -86332.74124058978, -147109.90603088212, -159663.60684199416, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774843054E9, 0.0, 2024-06-01 03:12:54.843
57.0, 21680.633328036467, 21884.66005142451, -89777.43563383051, -117426.87880121218, -65867.81929347746, -86226.81632361608, -146625.47667330227, -159661.46107452645, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430617E9, 0.0, 2024-06-01 03:12:54.843
58.0, 21936.739616005376, 22110.74794658994, -89679.423234394, -117285.57107276573, -65627.64979930517, -85961.05408204246, -145757.49138086932, -159665.59614725068, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430693E9, 0.0, 2024-06-01 03:12:54.843
59.0, 22301.765954704995, 22443.408959318276, -89473.60837144952, -117038.65135176794, -65279.43197243595, -85590.5515659513, -145369.97918724766, -159668.99361240788, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774843077E9, 0.0, 2024-06-01 03:12:54.843
60.0, 22746.83389029907, 22853.786987517713, -89187.39428369931, -116711.801792598, -64851.86545275038, -85141.90735124437, -145058.55233175188, -159670.26766184185, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430848E9, 0.0, 2024-06-01 03:12:54.843
61.0, 23208.55387551235, 23280.213568236064, -88882.47178584001, -116366.0203058744, -64403.623569443655, -84673.68300839461, -144727.79121730223, -159672.99457466538, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748430924E9, 0.0, 2024-06-01 03:12:54.843
62.0, 23631.046549206563, 23669.11157001395, -88617.00011694433, -116058.147377747, -63994.944273822824, -84243.94836949687, -144437.82203648353, -159673.91099618806, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431E9, 0.0, 2024-06-01 03:12:54.843
63.0, 24002.487838564855, 24005.4159170885, -88405.79848358614, -115804.87976132391, -63641.49613875105, -83867.65675159178, -144202.2346499246, -159675.9897084224, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 250.0, 192.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.717236774843108E9, 0.0, 2024-06-01 03:12:54.843
64.0, 24342.48022347453, 24312.417127182143, -88225.46460932073, -115583.99982261656, -63319.563963361266, -83522.1658375461, -143997.47031896954, -159678.180179379, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431156E9, 0.0, 2024-06-01 03:12:54.843
65.0, 24705.472553428717, 24641.926543942278, -88018.39804868675, -115337.14715685215, -62971.48024695877, -83150.85865865454, -143767.96260690244, -159679.27541485731, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431232E9, 0.0, 2024-06-01 03:12:54.843
66.0, 25080.62423236659, 24984.198806786397, -87799.14978732464, -115078.53747350426, -62610.07489086091, -82766.09572960089, -143527.70370575236, -159681.22001662495, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431308E9, 0.0, 2024-06-01 03:12:54.843
67.0, 25472.919699301685, 25345.805328584353, -87563.36123506562, -114802.51578122567, -62235.16908111204, -82366.98298060692, -143271.75387999462, -159683.5893015372, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431382E9, 0.0, 2024-06-01 03:12:54.843
68.0, 25890.69615491583, 25730.14357449336, -87303.36574356149, -114500.9236932902, -61835.69870420679, -81944.46795516825, -142992.71470221458, -159686.36091784967, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774843146E9, 0.0, 2024-06-01 03:12:54.843
69.0, 26404.13807679869, 26205.274606379822, -86946.47543984359, -114105.61074085365, -61340.36169533274, -81427.69562336155, -142618.92647968847, -159688.01494693937, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431537E9, 0.0, 2024-06-01 03:12:54.843
70.0, 26941.116385592984, 26705.439592056227, -86566.38402538109, -113685.66616602734, -60819.47664254626, -80886.73870405421, -142219.47845452768, -159687.85848472817, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774843161E9, 0.0, 2024-06-01 03:12:54.843
71.0, 27487.460075314055, 27216.24400809336, -86178.44714861478, -113257.09381784128, -60290.90258966716, -80337.77986023187, -141812.475539741, -159687.65731902808, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431687E9, 0.0, 2024-06-01 03:12:54.843
72.0, 28012.83782873605, 27705.635452942308, -85811.23033895854, -112850.35912398805, -59782.914493431395, -79811.61979575394, -141429.21017756584, -159690.40658359608, 0.018000000000000002, -0.194, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748431764E9, 0.0, 2024-06-01 03:12:54.843
73.0, 28548.60914332976, 28206.62745316356, -85431.45184891843, -112431.30861893996, -59262.498827278476, -79272.5627747253, -141031.79616115047, -159693.15584816408, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 128.0, 251.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7172367753216805E9, 0.0, 2024-06-01 03:12:55.321
74.0, 29077.630231097966, 28700.936281792678, -85057.9765508147, -112017.98016047242, -58746.32999257207, -78738.11021305445, -140642.00408959438, -159692.77586850832, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753217144E9, 0.0, 2024-06-01 03:12:55.321
75.0, 29598.492932139987, 29183.91277598295, -84695.3418487718, -111614.62058003194, -58240.75588473748, -78213.60417766622, -140264.3043117886, -159692.46294408597, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753217385E9, 0.0, 2024-06-01 03:12:55.321
76.0, 30160.169918557396, 29709.1117154493, -84292.27284100925, -111172.52542645043, -57697.38497702897, -77650.49667960366, -139847.04194629693, -159694.40754585358, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753217587E9, 0.0, 2024-06-01 03:12:55.321
77.0, 30764.85166130682, 30275.16964377995, -83846.02026295903, -110690.24183633827, -57110.74109205498, -77044.74205312038, -139385.03138840574, -159699.0567087003, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753217797E9, 0.0, 2024-06-01 03:12:55.321
78.0, 31326.77451691324, 30799.34040300136, -83441.78896448482, -110250.0689327799, -56565.4479343233, -76478.25944164509, -138965.93617986873, -159701.38129012362, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753218005E9, 0.0, 2024-06-01 03:12:55.321
79.0, 31789.38857190473, 31226.258722097722, -83137.6711294259, -109905.941475146, -56118.68126615063, -76007.48699992741, -138646.7756207914, -159702.02949071283, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753218207E9, 0.0, 2024-06-01 03:12:55.321
80.0, 32189.104817998985, 31592.313241042288, -82896.62991721988, -109622.00726533023, -55735.21473827538, -75600.55114037408, -138391.8092717897, -159704.53288609182, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753218417E9, 0.0, 2024-06-01 03:12:55.321
81.0, 32857.53373593494, 32221.76071664819, -82387.23366108343, -109074.36717443075, -55084.019015314465, -74931.63048406011, -137867.88438175732, -159708.08681346022, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236775321862E9, 0.0, 2024-06-01 03:12:55.321
82.0, 34566.99515187683, 33869.01722777096, -80835.06147087354, -107506.23583867979, -53389.86854432447, -73241.21275439415, -136302.88229023007, -159712.87008677365, 0.016, -0.14400000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753218825E9, 0.0, 2024-06-01 03:12:55.321
83.0, 37280.496928751105, 36500.89043389445, -78276.97137319701, -104953.15253176124, -50690.56012517931, -70564.94898378241, -133735.44916337123, -159720.04499674382, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 80.0, 251.0, 0.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.717236775321892E9, 0.0, 2024-06-01 03:12:55.321
84.0, 39814.06716276016, 38956.654245454585, -75900.84682713114, -102577.47502058448, -48171.9208564664, -68066.22511937919, -131350.54038173443, -159726.72816833595, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753219016E9, 0.0, 2024-06-01 03:12:55.321
85.0, 42082.97039067392, 41152.80254516632, -73788.27169993779, -100461.50242823391, -45915.825178125524, -65824.70277842316, -129228.82339105886, -159732.8525463167, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236775321911E9, 0.0, 2024-06-01 03:12:55.321
86.0, 44901.234793810225, 43887.002037406215, -71122.8932288758, -97803.00829446415, -43106.81439719372, -63042.51409083773, -126552.64902742494, -159738.93222080855, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753219209E9, 0.0, 2024-06-01 03:12:55.321
87.0, 47787.73907276858, 46707.3228010324, -68370.00767827126, -95057.29765382978, -40210.609461141765, -60176.14873363361, -123789.19110169305, -159744.2966394778, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753219304E9, 0.0, 2024-06-01 03:12:55.321
88.0, 47211.891080366506, 49045.80700943554, -66108.32406381656, -92794.4517486634, -37806.54523450675, -57792.446946197386, -121517.67271967801, -159749.7504651249, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753219404E9, 0.0, 2024-06-01 03:12:55.321
89.0, -18099.637997107267, 51030.99954497809, -64190.72320350686, -90867.7984318493, -35747.256666094865, -55747.01645934778, -119588.4266005071, -159755.87484310567, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677532195E9, 0.0, 2024-06-01 03:12:55.321
90.0, -138044.0831832985, 52712.85655651767, -62553.63673611126, -89213.88110087885, -33968.46013885261, -53975.126621142226, -117937.8843829494, -159759.47347396298, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753219595E9, 0.0, 2024-06-01 03:12:55.321
91.0, -168951.15899457445, 54813.831128338716, -60475.63975759027, -87130.67616589979, -31750.63064701923, -51771.60224576024, -115847.839814167, -159716.71458681996, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753219693E9, 0.0, 2024-06-01 03:12:55.321
92.0, -177034.33210066942, 67437.85052750714, -47586.21574475953, -74457.70644637424, -18733.824042537697, -38991.43355982704, -102970.19517066421, -155221.01881754622, 0.01, -0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753219788E9, 0.0, 2024-06-01 03:12:55.321
93.0, -184039.68173738502, 89043.58315987387, -25272.111627115206, -52554.919130196475, 3697.1573468634306, -16994.36658553679, -80683.36018125537, -138211.40834229093, -0.006, -0.16, 0.926, 192.0, 255.0, 208.0, 251.0, 0.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.7172367753219883E9, 0.0, 2024-06-01 03:12:55.321
94.0, -187500.02235174447, 104158.52566463062, -9306.551135367292, -36871.14708079661, 19788.759325594823, -1208.8046918874613, -64725.421634366714, -122339.16638364393, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236775321998E9, 0.0, 2024-06-01 03:12:55.321
95.0, -187500.02235174447, 111597.36503331245, -954.6653574306199, -28644.8110514654, 28275.426122596997, 7129.64768763157, -56365.51158017058, -113908.60246522457, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220077E9, 0.0, 2024-06-01 03:12:55.322
96.0, -187500.02235174447, 115966.39346675796, 4972.994920372358, -22791.671489676417, 34338.783840988144, 13095.127117052927, -50426.78718886223, -107901.01234924942, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220172E9, 0.0, 2024-06-01 03:12:55.322
97.0, -187500.02235174447, 126668.72163638135, 19097.62103529227, -8906.924296250856, 48590.88195453667, 27081.39593379449, -36307.212568189214, -93714.65071614394, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220267E9, 0.0, 2024-06-01 03:12:55.322
98.0, -187500.02235174447, 141752.84108553422, 41330.56596881938, 12921.252896935093, 70946.35915116778, 49005.350351971436, -14094.495963394162, -71427.81572673509, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220365E9, 0.0, 2024-06-01 03:12:55.322
99.0, -187500.02235174447, 155505.98120760694, 75303.49645656305, 46247.21214141991, 105035.2951926345, 82420.91773997758, 19831.317047037726, -37413.71332570473, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220456E9, 0.0, 2024-06-01 03:12:55.322
100.0, -187500.02235174447, 160187.44232504873, 111432.07388306546, 81682.17023398522, 140644.46278148447, 117943.44996731878, 55904.21627810196, -1254.5810645319302, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236775322055E9, 0.0, 2024-06-01 03:12:55.322
101.0, -187500.02235174447, 162605.34228150157, 140513.10157932062, 110175.14588536572, 160623.27899018276, 146462.51010447863, 84909.33745018691, 27829.866448624904, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220649E9, 0.0, 2024-06-01 03:12:55.322
102.0, -187500.02235174447, 164326.69482549367, 159871.50041717297, 130355.97716045109, 164434.98902737963, 162610.84081063757, 105456.82674131713, 48457.4867436274, -0.006, -0.16, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220742E9, 0.0, 2024-06-01 03:12:55.322
103.0, -187500.02235174447, 165201.7879726634, 165202.503228486, 140373.11260379705, 165315.267779263, 165373.35996310235, 115664.28728870003, 58740.071504124586, -0.012, -0.17400000000000002, 0.88, 192.0, 255.0, 160.0, 250.0, 144.0, 27.0, 128.0, 0.0, 0.0, 0.0, 1.7172367753220837E9, 0.0, 2024-06-01 03:12:55.322
104.0, -187500.02235174447, 165387.17334117572, 165473.5181300066, 142138.54278785503, 165500.96607219768, 165561.58400316047, 117470.24118545547, 60613.214744712684, -0.012, -0.17400000000000002, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753220944E9, 0.0, 2024-06-01 03:12:55.322
105.0, -187500.02235174447, 165735.94996165633, 165823.21117200985, 145857.60484428465, 165850.63676245653, 165911.85819051962, 121285.01341164272, 64508.565009661324, -0.012, -0.17400000000000002, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753221042E9, 0.0, 2024-06-01 03:12:55.322
106.0, -187500.02235174447, 166745.98059010276, 166834.6276086125, 156795.83332488936, 166860.37681822502, 166924.1016416671, 133146.54775220726, 76453.6948744887, -0.012, -0.17400000000000002, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753221135E9, 0.0, 2024-06-01 03:12:55.322
107.0, -187500.02235174447, 167919.00013911727, 168015.93965481993, 166433.279685173, 168032.14466955003, 168100.00456571634, 147043.4095911276, 90435.67215629485, -0.012, -0.17400000000000002, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367753221233E9, 0.0, 2024-06-01 03:12:55.322
