%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 187500.0, -39152.522582116435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92672.81355533762, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526255E9, 0.0, 2024-06-01 03:32:39.526
111.0, 187500.0, -39053.39259545715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92587.31813279608, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595262713E9, 0.0, 2024-06-01 03:32:39.526
112.0, 187500.0, -39042.708461607515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92597.28701082314, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526288E9, 0.0, 2024-06-01 03:32:39.526
113.0, 187500.0, -39124.761715502944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92684.41411070993, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595263047E9, 0.0, 2024-06-01 03:32:39.526
114.0, 187500.0, -39130.95314871707, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92670.19840123635, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595263216E9, 0.0, 2024-06-01 03:32:39.526
115.0, 187500.0, -39042.03790927385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92566.26278951917, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526338E9, 0.0, 2024-06-01 03:32:39.526
116.0, 187500.0, -39013.98646998245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92558.52908593764, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595263548E9, 0.0, 2024-06-01 03:32:39.526
117.0, 187500.0, -39081.8240144043, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92643.10808695652, 0.02, -0.006, 0.976, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172379595263703E9, 0.0, 2024-06-01 03:32:39.526
118.0, 187500.0, -39116.536273543396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92649.34422365954, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526384E9, 0.0, 2024-06-01 03:32:39.526
119.0, 187500.0, -39024.7600108099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92556.56213242556, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595263977E9, 0.0, 2024-06-01 03:32:39.526
120.0, 187500.0, -38985.510347546384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92556.53978068111, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595264108E9, 0.0, 2024-06-01 03:32:39.526
121.0, 187500.0, -39051.11271752271, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92648.07017422559, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595264318E9, 0.0, 2024-06-01 03:32:39.526
122.0, 187500.0, -39103.43815129258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92671.29363671466, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595264452E9, 0.0, 2024-06-01 03:32:39.526
123.0, 187500.0, -39026.279929432865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92566.19573428581, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595264585E9, 0.0, 2024-06-01 03:32:39.526
124.0, 187500.0, -38949.90401862908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92505.28723064509, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526472E9, 0.0, 2024-06-01 03:32:39.526
125.0, 187500.0, -39006.72215303447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92585.1500135839, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595264852E9, 0.0, 2024-06-01 03:32:39.526
126.0, 187500.0, -39083.50039523845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92635.6649560529, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595265E9, 0.0, 2024-06-01 03:32:39.526
127.0, 187500.0, -39033.611301614204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92562.10536505049, 0.022, -0.002, 0.982, 192.0, 0.0, 176.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379595265136E9, 0.0, 2024-06-01 03:32:39.526
128.0, 187500.0, -38944.204323792976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92511.47866385922, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595265281E9, 0.0, 2024-06-01 03:32:39.526
129.0, 187500.0, -38973.842736940715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92576.58929545752, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595265417E9, 0.0, 2024-06-01 03:32:39.526
130.0, 187500.0, -39054.26431349091, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92642.92927300087, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595265548E9, 0.0, 2024-06-01 03:32:39.526
131.0, 187500.0, -39023.7094788205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92595.76709220017, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595265682E9, 0.0, 2024-06-01 03:32:39.526
132.0, 187500.0, -38936.67178591154, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92506.69539054578, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595265815E9, 0.0, 2024-06-01 03:32:39.526
133.0, 187500.0, -38953.39089076411, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92552.00237655669, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595265949E9, 0.0, 2024-06-01 03:32:39.526
134.0, 187500.0, -39036.51702839339, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92631.35106937302, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595266087E9, 0.0, 2024-06-01 03:32:39.526
135.0, 187500.0, -39025.74348756594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92590.24621131971, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526622E9, 0.0, 2024-06-01 03:32:39.526
136.0, 187500.0, -38936.090640555696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92510.94222199229, 0.022, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595266535E9, 0.0, 2024-06-01 03:32:39.526
137.0, 187500.0, -38923.35014621617, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92532.71282109176, 0.022, 0.0, 0.984, 192.0, 0.0, 176.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717237959526667E9, 0.0, 2024-06-01 03:32:39.526
138.0, 187500.0, -39012.69006880403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92620.24225237874, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595266807E9, 0.0, 2024-06-01 03:32:39.526
139.0, 187500.0, -39027.57633061127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92603.18787135933, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595266943E9, 0.0, 2024-06-01 03:32:39.526
140.0, 187500.0, -38942.99732959239, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92500.92864047631, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595267081E9, 0.0, 2024-06-01 03:32:39.526
141.0, 187500.0, -38909.69323035398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92510.7857597811, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595267222E9, 0.0, 2024-06-01 03:32:39.526
142.0, 187500.0, -38980.59296376621, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92602.42791204786, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595267355E9, 0.0, 2024-06-01 03:32:39.526
143.0, 187500.0, -39021.40724914161, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92621.29278436814, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526749E9, 0.0, 2024-06-01 03:32:39.526
144.0, 187500.0, -38952.318007030255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92532.10932399146, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526762E9, 0.0, 2024-06-01 03:32:39.526
145.0, 187500.0, -38911.16844548803, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92512.05980921505, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595267763E9, 0.0, 2024-06-01 03:32:39.526
146.0, 187500.0, -38973.37335030715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92597.21995558977, 0.022, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795952679E9, 0.0, 2024-06-01 03:32:39.526
147.0, 187500.0, -39020.69199331904, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92632.58041531807, 0.014, -0.002, 0.98, 192.0, 0.0, 112.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379595268033E9, 0.0, 2024-06-01 03:32:39.526
148.0, 187500.0, -38953.39089076411, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92547.75554511018, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526817E9, 0.0, 2024-06-01 03:32:39.526
149.0, 187500.0, -38897.35506741465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92497.66528578583, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595268304E9, 0.0, 2024-06-01 03:32:39.526
150.0, 187500.0, -38949.50168722888, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92556.60683591448, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595268438E9, 0.0, 2024-06-01 03:32:39.526
151.0, 187500.0, -39023.888292776144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92614.65431626492, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526867E9, 0.0, 2024-06-01 03:32:39.526
152.0, 187500.0, -38973.216888095965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92564.02761507365, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595268805E9, 0.0, 2024-06-01 03:32:39.526
153.0, 187500.0, -38893.35410515715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92501.37567536542, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595268936E9, 0.0, 2024-06-01 03:32:39.526
154.0, 187500.0, -38936.38121323362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92570.19669654331, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595269067E9, 0.0, 2024-06-01 03:32:39.526
155.0, 187500.0, -39019.686164818544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92645.58913059106, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795952692E9, 0.0, 2024-06-01 03:32:39.526
156.0, 187500.0, -38992.70760926099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92588.2569060632, 0.014, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595269332E9, 0.0, 2024-06-01 03:32:39.526
157.0, 187500.0, -38914.52120715633, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92514.47379761623, 0.02, 0.0, 0.98, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379595269463E9, 0.0, 2024-06-01 03:32:39.526
158.0, 187500.0, -38934.52601844383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92562.3959377284, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795952696E9, 0.0, 2024-06-01 03:32:39.526
159.0, 187500.0, -39026.68226083306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92650.52886611568, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595269732E9, 0.0, 2024-06-01 03:32:39.526
160.0, 187500.0, -39035.13122023716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92623.75147625823, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595269866E9, 0.0, 2024-06-01 03:32:39.526
161.0, 187500.0, -38964.07502461375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92546.41444044287, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595269997E9, 0.0, 2024-06-01 03:32:39.526
162.0, 187500.0, -38978.29073408732, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92590.38032178645, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595270133E9, 0.0, 2024-06-01 03:32:39.527
163.0, 187500.0, -39076.79487190186, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92701.42378824041, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595270267E9, 0.0, 2024-06-01 03:32:39.527
164.0, 187500.0, -39109.942508929074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92703.97188710832, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795952704E9, 0.0, 2024-06-01 03:32:39.527
165.0, 187500.0, -39043.0660895188, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92629.13824667195, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959527053E9, 0.0, 2024-06-01 03:32:39.527
166.0, 187500.0, -39018.07683921776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92636.58137757557, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959527074E9, 0.0, 2024-06-01 03:32:39.527
167.0, 187500.0, -39102.342915814275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92736.44897180187, 0.02, 0.0, 0.98, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379595270872E9, 0.0, 2024-06-01 03:32:39.527
168.0, 187500.0, -39149.97448324853, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92758.37603311254, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595271008E9, 0.0, 2024-06-01 03:32:39.527
169.0, 187500.0, -39065.95427584103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92656.42972665188, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959527114E9, 0.0, 2024-06-01 03:32:39.527
170.0, 187500.0, -39030.83968530175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92622.70094426883, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595271273E9, 0.0, 2024-06-01 03:32:39.527
171.0, 187500.0, -39103.50520652595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92724.02140188473, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595271404E9, 0.0, 2024-06-01 03:32:39.527
172.0, 187500.0, -39157.37291066324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92762.22053315885, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595271535E9, 0.0, 2024-06-01 03:32:39.527
173.0, 187500.0, -39094.96684014402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92677.52977341769, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595271668E9, 0.0, 2024-06-01 03:32:39.527
174.0, 187500.0, -39026.79401955534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92641.58816833356, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795952718E9, 0.0, 2024-06-01 03:32:39.527
175.0, 187500.0, -39064.94844734055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92710.8338726561, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595271933E9, 0.0, 2024-06-01 03:32:39.527
176.0, 187500.0, -39123.91234921364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92748.56361729666, 0.02, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595272067E9, 0.0, 2024-06-01 03:32:39.527
177.0, 187500.0, -39092.686962209584, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92684.88349734349, 0.016, -0.002, 0.978, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172379600138106E9, 0.0, 2024-06-01 03:32:40.013
178.0, 187500.0, -39016.57927233926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92613.58143253106, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600138662E9, 0.0, 2024-06-01 03:32:40.013
179.0, 187500.0, -39037.50050514943, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92668.25379946874, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600138993E9, 0.0, 2024-06-01 03:32:40.013
180.0, 187500.0, -39107.9308519281, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92747.78130624072, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600139284E9, 0.0, 2024-06-01 03:32:40.013
181.0, 187500.0, -39074.13501431167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92681.32956997509, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600139978E9, 0.0, 2024-06-01 03:32:40.013
182.0, 187500.0, -38978.804824209794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92588.88275490794, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600140269E9, 0.0, 2024-06-01 03:32:40.014
183.0, 187500.0, -38994.316934861774, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92639.39769737693, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600140448E9, 0.0, 2024-06-01 03:32:40.014
184.0, 187500.0, -39068.10004330874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92721.8309309281, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600140617E9, 0.0, 2024-06-01 03:32:40.014
185.0, 187500.0, -39059.98636007147, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92669.9748837918, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600140789E9, 0.0, 2024-06-01 03:32:40.014
186.0, 187500.0, -38962.71156820197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92557.47855394824, 0.016, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600140955E9, 0.0, 2024-06-01 03:32:40.014
187.0, 187500.0, -38944.22667553743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92581.1490513264, 0.016, 0.0, 0.976, 192.0, 0.0, 128.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172379600141125E9, 0.0, 2024-06-01 03:32:40.014
188.0, 187500.0, -39020.82610378577, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92676.45688968383, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600141304E9, 0.0, 2024-06-01 03:32:40.014
189.0, 187500.0, -39038.75220283892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92666.26449421221, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600141473E9, 0.0, 2024-06-01 03:32:40.014
190.0, 187500.0, -38955.20138206499, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92579.852650148, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237960014164E9, 0.0, 2024-06-01 03:32:40.014
191.0, 187500.0, -38921.36084095965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92576.03050184614, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237960014181E9, 0.0, 2024-06-01 03:32:40.014
192.0, 187500.0, -38978.96128642098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92650.03712773767, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237960014197E9, 0.0, 2024-06-01 03:32:40.014
193.0, 187500.0, -39014.388801382636, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92662.53175288819, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600142138E9, 0.0, 2024-06-01 03:32:40.014
194.0, 187500.0, -38948.384100006115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92568.6544261759, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600142307E9, 0.0, 2024-06-01 03:32:40.014
195.0, 187500.0, -38899.56789011573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92548.00141429919, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379600142477E9, 0.0, 2024-06-01 03:32:40.014
196.0, 187500.0, -38950.73103317393, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92633.94387172985, 0.016, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237960014264E9, 0.0, 2024-06-01 03:32:40.014
197.0, 187500.0, -39002.83294949924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92657.07792724109, 0.014, -0.002, 0.976, 192.0, 0.0, 112.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.717237960014294E9, 0.0, 2024-06-01 03:32:40.014
