%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, 187500.0, -38944.47254472644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85924.62073858033, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065672E9, 0.0, 2024-06-01 03:31:29.065
222.0, 187500.0, -39014.83583627175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86038.52522832456, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890656853E9, 0.0, 2024-06-01 03:31:29.065
223.0, 187500.0, -39094.69861921056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86115.68345018428, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172378890656984E9, 0.0, 2024-06-01 03:31:29.065
224.0, 187500.0, -39031.08555449075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86033.1608096553, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065712E9, 0.0, 2024-06-01 03:31:29.065
225.0, 187500.0, -38936.090640555696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85954.25915172805, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065725E9, 0.0, 2024-06-01 03:31:29.065
226.0, 187500.0, -38996.485054073935, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86041.14038242583, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065738E9, 0.0, 2024-06-01 03:31:29.065
227.0, 187500.0, -39095.279764566396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86116.37635426241, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890657513E9, 0.0, 2024-06-01 03:31:29.065
228.0, 187500.0, -39056.96887457, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86048.15883018481, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890657756E9, 0.0, 2024-06-01 03:31:29.065
229.0, 187500.0, -38962.309236801775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85971.98408508112, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890657961E9, 0.0, 2024-06-01 03:31:29.065
230.0, 187500.0, -38992.439388327526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86035.15011491181, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890658095E9, 0.0, 2024-06-01 03:31:29.065
231.0, 187500.0, -39084.506223738936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86112.46479898272, 0.018000000000000002, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065823E9, 0.0, 2024-06-01 03:31:29.065
232.0, 187500.0, -39072.838613133266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86064.02856874806, 0.02, -0.004, 0.986, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172378890658362E9, 0.0, 2024-06-01 03:31:29.065
233.0, 187500.0, -38978.178975365045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85972.78874788151, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890658517E9, 0.0, 2024-06-01 03:31:29.065
234.0, 187500.0, -38974.98267590794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86006.89750992031, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890658653E9, 0.0, 2024-06-01 03:31:29.065
235.0, 187500.0, -39059.58402867127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86091.9235458283, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065879E9, 0.0, 2024-06-01 03:31:29.065
236.0, 187500.0, -39080.19233705907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86078.6689613663, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890658925E9, 0.0, 2024-06-01 03:31:29.065
237.0, 187500.0, -38990.04775167081, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85991.27364054605, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065905E9, 0.0, 2024-06-01 03:31:29.065
238.0, 187500.0, -38971.45110028399, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86012.19487335622, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890659184E9, 0.0, 2024-06-01 03:31:29.065
239.0, 187500.0, -39062.266238005905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86105.31224075702, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890659316E9, 0.0, 2024-06-01 03:31:29.065
240.0, 187500.0, -39091.97170638701, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86114.99054610617, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065945E9, 0.0, 2024-06-01 03:31:29.065
241.0, 187500.0, -39002.989411710434, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86020.86735020488, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890659575E9, 0.0, 2024-06-01 03:31:29.065
242.0, 187500.0, -38954.93316113152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85985.6410009433, 0.02, 0.0, 0.988, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.717237889065971E9, 0.0, 2024-06-01 03:31:29.065
243.0, 187500.0, -39039.15453423912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86086.15679575883, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890659964E9, 0.0, 2024-06-01 03:31:29.065
244.0, 187500.0, -39100.3312588133, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86127.39576427887, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890660095E9, 0.0, 2024-06-01 03:31:29.066
245.0, 187500.0, -39014.880539760656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86031.99851894361, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890660224E9, 0.0, 2024-06-01 03:31:29.066
246.0, 187500.0, -38948.07117558375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85993.26294580256, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890660355E9, 0.0, 2024-06-01 03:31:29.066
247.0, 187500.0, -39017.38393513965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86074.98092353117, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890660484E9, 0.0, 2024-06-01 03:31:29.066
248.0, 187500.0, -39093.71514245452, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86136.828200439, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890660615E9, 0.0, 2024-06-01 03:31:29.066
249.0, 187500.0, -39038.41692667209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86054.6631878213, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890660746E9, 0.0, 2024-06-01 03:31:29.066
250.0, 187500.0, -38955.98369312092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85990.8936608903, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890660875E9, 0.0, 2024-06-01 03:31:29.066
251.0, 187500.0, -39010.16432168059, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86072.07519675198, 0.02, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890661006E9, 0.0, 2024-06-01 03:31:29.066
252.0, 187500.0, -39091.09998835326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86134.61537773794, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 208.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378890661137E9, 0.0, 2024-06-01 03:31:29.066
253.0, 187500.0, -39048.38580469916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86054.19380118774, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890661268E9, 0.0, 2024-06-01 03:31:29.066
254.0, 187500.0, -38959.35880653367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85983.9422683647, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723788906614E9, 0.0, 2024-06-01 03:31:29.066
255.0, 187500.0, -38986.18089988004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86048.87408600737, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890661528E9, 0.0, 2024-06-01 03:31:29.066
0.0, 187500.0, -39073.50916546693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86130.54736024706, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066166E9, 0.0, 2024-06-01 03:31:29.066
1.0, 187500.0, -39055.62776990268, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86080.90413581183, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890661788E9, 0.0, 2024-06-01 03:31:29.066
2.0, 187500.0, -38943.26555052585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85981.21535554116, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890662005E9, 0.0, 2024-06-01 03:31:29.066
3.0, 187500.0, -38942.594998192195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86018.18514087024, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890662136E9, 0.0, 2024-06-01 03:31:29.066
4.0, 187500.0, -39042.95433079652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86128.02161312361, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890662265E9, 0.0, 2024-06-01 03:31:29.066
5.0, 187500.0, -39059.38286297117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86112.10717107143, 0.026000000000000002, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890662394E9, 0.0, 2024-06-01 03:31:29.066
6.0, 187500.0, -38961.325760045744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86001.82366392895, 0.024, -0.002, 0.98, 192.0, 0.0, 192.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378890662525E9, 0.0, 2024-06-01 03:31:29.066
7.0, 187500.0, -38920.53382641481, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85985.5962974544, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066266E9, 0.0, 2024-06-01 03:31:29.066
8.0, 187500.0, -39008.33147863525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86082.40170269033, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890662804E9, 0.0, 2024-06-01 03:31:29.066
9.0, 187500.0, -39056.410080958616, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86100.9760023327, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890662947E9, 0.0, 2024-06-01 03:31:29.066
10.0, 187500.0, -38979.67654224355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86002.58362324043, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066308E9, 0.0, 2024-06-01 03:31:29.066
11.0, 187500.0, -38928.200474762976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85987.9432306222, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066322E9, 0.0, 2024-06-01 03:31:29.066
12.0, 187500.0, -39006.67744954556, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86096.03626680808, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890663352E9, 0.0, 2024-06-01 03:31:29.066
13.0, 187500.0, -39072.905668366635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86131.55318874755, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890663495E9, 0.0, 2024-06-01 03:31:29.066
14.0, 187500.0, -38995.367466851174, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86032.28909162154, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066363E9, 0.0, 2024-06-01 03:31:29.066
15.0, 187500.0, -38930.078021297224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85981.12594856333, 0.024, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066376E9, 0.0, 2024-06-01 03:31:29.066
16.0, 187500.0, -38997.58028955225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86070.48822289566, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 144.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237889066389E9, 0.0, 2024-06-01 03:31:29.066
17.0, 187500.0, -39072.52568871089, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86125.04883111105, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890664108E9, 0.0, 2024-06-01 03:31:29.066
18.0, 187500.0, -39016.33340315025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86038.99461495812, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066424E9, 0.0, 2024-06-01 03:31:29.066
19.0, 187500.0, -38938.43757372351, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85984.29989627599, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890664368E9, 0.0, 2024-06-01 03:31:29.066
20.0, 187500.0, -38987.85728071419, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86066.04022574905, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723788906645E9, 0.0, 2024-06-01 03:31:29.066
21.0, 187500.0, -39085.02031386141, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86151.73681399069, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890664628E9, 0.0, 2024-06-01 03:31:29.066
22.0, 187500.0, -39050.889200078156, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86089.53190917158, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890664766E9, 0.0, 2024-06-01 03:31:29.066
23.0, 187500.0, -38962.8456786687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86005.10937036388, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890664904E9, 0.0, 2024-06-01 03:31:29.066
24.0, 187500.0, -39007.54916757932, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86073.3715979304, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890665033E9, 0.0, 2024-06-01 03:31:29.066
25.0, 187500.0, -39120.31371835634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86180.99524748269, 0.018000000000000002, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890665164E9, 0.0, 2024-06-01 03:31:29.066
26.0, 187500.0, -39112.959994430545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86139.2868923291, 0.022, -0.004, 0.972, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7172378890665295E9, 0.0, 2024-06-01 03:31:29.066
27.0, 187500.0, -39022.16720845309, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86052.00333023112, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066543E9, 0.0, 2024-06-01 03:31:29.066
28.0, 187500.0, -39043.66958661909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86102.4735692112, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890665565E9, 0.0, 2024-06-01 03:31:29.066
29.0, 187500.0, -39157.39526240769, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86218.23325374523, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890665696E9, 0.0, 2024-06-01 03:31:29.066
30.0, 187500.0, -39195.48263495954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86228.2021317723, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066583E9, 0.0, 2024-06-01 03:31:29.066
31.0, 187500.0, -39109.98721241799, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86134.99535739367, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066596E9, 0.0, 2024-06-01 03:31:29.066
32.0, 187500.0, -39100.577128002304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86146.41709881033, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890666091E9, 0.0, 2024-06-01 03:31:29.066
33.0, 187500.0, -39206.39028625373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86262.06502462209, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890666304E9, 0.0, 2024-06-01 03:31:29.066
34.0, 187500.0, -39262.090833436356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86276.90658294041, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890666437E9, 0.0, 2024-06-01 03:31:29.066
35.0, 187500.0, -39182.18334700863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86198.36255292446, 0.022, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890666568E9, 0.0, 2024-06-01 03:31:29.066
36.0, 187500.0, -39147.158163447166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86202.4976256487, 0.02, -0.004, 0.974, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.71723788906667E9, 0.0, 2024-06-01 03:31:29.066
37.0, 187500.0, -39223.221149828576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86294.54210931565, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890666835E9, 0.0, 2024-06-01 03:31:29.066
38.0, 187500.0, -39289.98581051658, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86331.60130162255, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066697E9, 0.0, 2024-06-01 03:31:29.066
39.0, 187500.0, -39209.51953047747, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86239.02037608867, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890667098E9, 0.0, 2024-06-01 03:31:29.066
40.0, 187500.0, -39134.216503407544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86195.72504707874, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890667229E9, 0.0, 2024-06-01 03:31:29.066
41.0, 187500.0, -39191.056989557386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86286.09314991154, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066736E9, 0.0, 2024-06-01 03:31:29.066
42.0, 187500.0, -39270.58449632937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86335.9822435358, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890667493E9, 0.0, 2024-06-01 03:31:29.066
43.0, 187500.0, -39222.640004472734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86245.4129750029, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890667624E9, 0.0, 2024-06-01 03:31:29.066
44.0, 187500.0, -39119.956090445055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86175.25084915767, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890667791E9, 0.0, 2024-06-01 03:31:29.066
45.0, 187500.0, -39153.77427980593, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86233.27597776365, 0.02, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890667975E9, 0.0, 2024-06-01 03:31:29.066
46.0, 187500.0, -39243.09185064934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86300.06299019611, 0.016, -0.006, 0.974, 192.0, 0.0, 128.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172378890668108E9, 0.0, 2024-06-01 03:31:29.066
47.0, 187500.0, -39207.9549083656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86241.34495751202, 0.016, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890668244E9, 0.0, 2024-06-01 03:31:29.066
48.0, 187500.0, -39098.05138087885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86137.90108417286, 0.016, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890668476E9, 0.0, 2024-06-01 03:31:29.066
49.0, 187500.0, -39112.06592465233, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86184.01273298416, 0.016, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066861E9, 0.0, 2024-06-01 03:31:29.066
50.0, 187500.0, -39198.14249254972, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86278.87353645248, 0.016, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889066874E9, 0.0, 2024-06-01 03:31:29.066
51.0, 187500.0, -39182.518623175456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86237.72397491026, 0.016, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890668871E9, 0.0, 2024-06-01 03:31:29.066
